Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
3283.2899999999995,9025.0,7744.0,7569.0,296.0,3.0,0.0,6.0,4.35,1.85,7483.462975048576,12703975.513018508,9.4,9.3,2.51,2.3,0.404,7.6,Gambia,2004.0,Developing,0.0
5083.69,484.0,2601.0,529.0,195.0,4.0,105.0,5.0,7.145999999999999,0.2,2124.662666,4515429.0,2.3,2.4,8.794,61.3,0.748,15.3,Ukraine,2015.0,Developing,0.0
4121.64,5929.0,5625.0,5929.0,234.0,55.0,900.625,70.0,4.88,0.6,571.1622759,31131569.27454199,1.5,1.3,0.01,17.2,0.435,8.4,Ethiopia,2014.0,Developing,89.95805845
3025.0,6196.435098718172,5776.0,5476.0,32.0,5.0,1.0,7.0,6.1,1.85,481.694976,1445958.0,8.7,8.6,2.98,21.3,0.394,8.8,Guinea-Bissau,2007.0,Developing,31.06932595
5821.69,9025.0,9025.0,9025.0,81.0,1.0,0.0,1.0,3.7,0.1,4462.3129,12880327.95373004,5.1,4.9,1.73,57.1,0.824,13.3,United Arab Emirates,2011.0,Developing,387.774991
4329.639999999999,9604.0,9801.0,9604.0,21.0,0.0,0.0,0.0,6.65,0.9,199.57146,17813.0,6.3,6.2,4.13,26.2,0.533,10.1,Sao Tome and Principe,2009.0,Developing,11.13608747
3918.76,4225.0,49.0,4225.0,249.0,55.0,900.625,70.0,6.55,1.4,354.8463544,946756.0,1.9,1.6,1.32,16.0,0.411,8.2,Ethiopia,2011.0,Developing,67.77565369
5299.839999999999,9604.0,9604.0,9604.0,132.0,2.0,0.0,2.0,3.5,0.1,1212.56217,13070021.857666451,5.6,5.4,0.01,59.9,0.755,14.3,Libya,2010.0,Developing,52.50394196
2460.1600000000003,6510.084486511034,6814.533608291756,6777.254738977868,381.0,30.0,0.0,49.0,4.244,1.85,7522.917472742662,6974442.0,4.839703856749312,4.870316804407714,5.110000000000001,38.321246556473824,0.0,0.0,South Sudan,2001.0,Developing,0.0
4448.89,81.0,8649.0,8464.0,234.0,4.0,27.0,4.0,6.73,0.1,7483.462428798914,12704044.895519948,3.3,3.4,2.48,38.5,0.613,12.5,Kyrgyzstan,2006.0,Developing,0.0
3192.25,9025.0,8464.0,9025.0,412.0,2.0,0.0,3.0,8.76,1.85,3851.51547,1248158.0,4.8,4.9,0.01,3.7,0.534,11.3,Swaziland,2012.0,Developing,720.2333929
5565.159999999999,9216.0,8836.0,9025.0,82.0,0.0,55.0,1.0,3.4,0.1,17837.92691219141,10630988.515492937,3.4,3.4,0.01,7.8,0.787,13.0,Kuwait,2014.0,Developing,2480.896965
5535.360000000001,9025.0,9216.0,9216.0,111.0,0.0,5.0,0.0,6.74,0.1,7483.4629748760335,12703975.644068489,2.3,2.4,1.77,56.9,0.73,13.0,The former Yugoslav republic of Macedonia,2009.0,Developing,0.0
5155.24,8649.0,9025.0,9025.0,134.0,0.0,0.0,0.0,4.86,0.8,248.13459,474567.0,8.5,8.5,4.26,24.3,0.582,11.2,Cabo Verde,2005.0,Developing,3.349816965
4019.56,9409.0,4356.0,6889.0,231.0,7.0,1.0,8.0,3.85,0.1,1283.885977,4655741.0,3.5,3.4,2.88,39.4,0.0,10.3,Turkmenistan,2003.0,Developing,179.6156482
5446.44,9216.0,9801.0,9409.0,154.0,0.0,0.0,0.0,4.48,0.1,9358.154162,12594544.287062949,3.6,3.5,7.51,38.9,0.0,0.0,Antigua and Barbuda,2001.0,Developing,163.7676978
4886.010000000001,3721.0,4489.0,4624.0,165.0,0.0,3.0,0.0,3.87,0.1,1886.433359,2937.0,1.6,1.5,0.88,44.9,0.0,10.6,Vanuatu,2005.0,Developing,337.2942846
5929.0,9216.0,9216.0,9216.0,178.0,0.0,0.0,0.0,7.67,0.1,519.958715,13110452.51462183,4.2,4.2,9.61,38.2,0.0,14.3,Grenada,2001.0,Developing,81.11355954
4705.959999999999,9801.0,9801.0,9801.0,29.0,0.0,0.0,0.0,3.74,0.1,478.82327,834812.0,4.1,3.8,2.09,56.6,0.698,14.2,Fiji,2007.0,Developing,5.889526221
2246.76,5336.2516425674885,1296.0,729.0,48.0,55.0,900.625,70.0,3.25,1.85,351.7996666,31131569.27454199,14.1,14.1,9.58,17.3,0.0,8.0,Nigeria,2001.0,Developing,15.830985
2851.56,7921.0,7921.0,7921.0,397.0,26.0,386.0,42.0,6.24,1.85,236.9114381,8818438.0,6.9,7.1,6.75,14.9,0.371,8.2,Rwanda,2004.0,Developing,31.93566186
5299.839999999999,6724.0,7056.0,6724.0,142.0,0.0,0.0,0.0,4.59,0.1,3547.59975,14137.0,0.1,0.1,1.24,72.7,0.707,14.4,Tonga,2010.0,Developing,471.8307668
5776.0,9801.0,9801.0,8464.0,89.0,0.0,24.0,0.0,3.9,0.1,17837.92691219141,12057665.23050108,6.6,6.1,0.12,29.1,0.823,13.4,Brunei Darussalam,2003.0,Developing,1406.51194
5730.490000000001,9604.0,9801.0,9801.0,125.0,1.0,0.0,2.0,8.3,0.2,4126.14671,3149265.0,2.3,2.2,5.52,47.8,0.725,12.6,Panama,2002.0,Developing,78.80940216
3136.0,5041.0,5929.0,5329.0,276.0,55.0,900.625,70.0,6.85,1.6,697.153124,1466597.0,9.0,8.8,0.59,2.2,0.385,7.1,Mali,2009.0,Developing,84.63438925
6193.6900000000005,7921.0,7056.0,81.0,83.0,0.0,21.0,0.0,7.89,0.1,16874.31232,12155812.41460474,0.3,0.3,9.13,6.3,0.873,17.5,New Zealand,2002.0,Developed,2892.257132
4692.25,8464.0,9409.0,6241.0,165.0,10.0,0.0,13.0,6.639999999999999,0.1,7483.462955826832,12703978.059816794,5.7,5.7,3.21,27.7,0.5156000000000001,10.580000000000002,Democratic People's Republic of Korea,2005.0,Developing,0.0
4802.49,8464.0,8464.0,8464.0,162.0,19.0,900.625,24.0,5.69,0.1,688.6172788,2798531.0,15.35,15.599999999999998,0.27,18.0,0.545,12.3,Nepal,2013.0,Developing,80.15505125
6146.560000000001,7744.0,9604.0,9604.0,68.0,0.0,0.0,0.0,6.12,0.1,16372.29152,976966.0,0.9,1.0,11.68,53.8,0.805,12.5,Cyprus,2002.0,Developed,1128.050886
6674.89,2809.0,9604.0,9604.0,57.0,0.0,30.0,0.0,11.8,0.1,17837.92691219141,9519374.0,1.4,1.3,7.4,58.1,0.903,15.8,Sweden,2012.0,Developed,10947.02327
5476.0,9604.0,9801.0,9604.0,189.0,8.0,0.0,10.0,6.33,0.1,7483.462993925235,12703973.22832018,1.2,1.1,3.62,51.9,0.666,13.8,Bolivia (Plurinational State of),2014.0,Developing,0.0
5685.160000000001,8836.0,9025.0,8836.0,1.0,0.0,0.0,0.0,7.47,0.1,15359.66971,12244221.979726477,3.8,3.7,8.82,53.7,0.793,15.3,Barbados,2014.0,Developing,294.9056584
7396.0,6685.291022664721,9025.0,9025.0,74.0,3.0,900.625,4.0,9.34,0.1,7483.46289083292,12703986.302648537,0.8,0.5,10.68,64.2,0.8648,16.92,United Kingdom of Great Britain and Northern Ireland,2011.0,Developed,0.0
1989.16,4225.0,4761.0,4624.0,456.5,28.0,420.0,43.0,6.44,1.85,444.76575,129432.0,9.0,9.0,4.14,27.5,0.406,9.3,Zimbabwe,2005.0,Developing,8.7174087
3102.49,7569.0,81.0,7569.0,45.0,31.0,140.0,49.0,4.87,1.85,1369.68249,1382517.0,6.8,6.7,2.12,19.7,0.504,11.4,Zambia,2008.0,Developing,153.6783754
3969.0,5041.0,5041.0,5041.0,232.0,49.0,272.0,70.0,6.11,0.7,391.515524,17731634.0,1.3,1.1,0.01,18.1,0.331,5.1,Niger,2012.0,Developing,29.75517982
4006.89,4761.0,49.0,4761.0,241.0,55.0,900.625,70.0,5.77,1.2,468.567249,31131569.27454199,1.7,1.5,1.84,16.4,0.422,8.4,Ethiopia,2012.0,Developing,86.82551124
6130.889999999999,9025.0,9801.0,9801.0,95.0,0.0,0.0,0.0,8.27,0.1,5293.64115,446175.0,1.0,0.9,12.91,55.2,0.86,13.5,Luxembourg,2002.0,Developed,910.5062778
7056.0,7673.843042586741,9801.0,9801.0,82.0,0.0,0.0,0.0,9.3,0.1,17837.92691219141,5413971.0,0.9,0.8,9.24,61.0,0.884,17.0,Finland,2012.0,Developing,5889.012536
2116.0,8649.0,8836.0,8649.0,66.0,39.0,184.0,62.0,8.2,1.85,28.3673842,1339711.0,7.4,7.2,1.04,15.9,0.371,9.7,Malawi,2005.0,Developing,5.670640102
2798.41,8649.0,7396.0,8649.0,456.5,35.0,900.625,54.0,1.5,1.85,458.8681744,1516795.0,6.8,6.7,1.08,17.6,0.43,10.2,Malawi,2010.0,Developing,9.728005297
5550.25,9409.0,9409.0,9409.0,92.0,0.0,6.0,0.0,3.51,0.1,13636.34668,12344814.368096031,6.2,6.0,2.15,54.5,0.786,13.2,Bahrain,2000.0,Developing,167.7270642
3806.89,4096.0,3969.0,4096.0,215.0,8.0,322.0,12.0,3.79,1.2,146.83851,356288.0,8.9,8.7,0.01,26.8,0.476,7.1,Mauritania,2009.0,Developing,11.14504291
5836.960000000001,7213.255954458592,7396.0,7396.0,94.0,0.0,0.0,0.0,6.3,0.1,17837.92691219141,385174.0,0.3,0.3,14.07,51.5,0.848,16.2,Ireland,2000.0,Developed,3794.581463
3124.81,7225.0,7225.0,7225.0,369.0,50.0,609.0,70.0,4.34,1.85,1255.648189,2182383.0,5.9,5.9,0.01,27.2,0.496,10.4,Cameroon,2012.0,Developing,68.55839112
7921.0,7733.736924597956,9604.0,9604.0,78.0,0.0,0.0,0.0,9.68,0.1,17837.92691219141,5461512.0,0.9,0.8,8.8,61.7,0.89,17.0,Finland,2014.0,Developing,6164.455402
5431.6900000000005,7056.0,6889.0,64.0,127.0,7.0,26.0,9.0,3.28,0.1,7556.353964951105,2118834.0,6.4,6.1,0.78,52.3,0.65,11.7,Syrian Arab Republic,2010.0,Developing,0.0
3445.6900000000005,5776.0,5929.0,5776.0,254.0,25.0,392.0,39.0,4.95,1.4,757.695974,9199259.0,7.8,7.6,1.33,23.0,0.451,9.5,Benin,2010.0,Developing,94.25737917
5461.210000000001,6241.0,6724.0,6724.0,128.0,1.0,900.625,1.0,8.6,0.1,153.57521,419.0,2.8,2.9,4.7,48.6,0.703,12.2,Georgia,2005.0,Developing,9.444875415
4395.69,6724.0,64.0,6084.0,198.0,0.0,0.0,0.0,2.216,0.1,1424.483611,11247.0,0.1,0.1,1.48,77.6,0.586,11.9,Kiribati,2015.0,Developing,0.0
4788.64,9801.0,9801.0,9801.0,184.0,16.0,8.0,18.0,5.84,0.1,25.448414,37577.0,3.0,3.1,0.01,43.9,0.69,12.1,Uzbekistan,2014.0,Developing,0.442802404
4160.25,9604.0,9801.0,9801.0,274.0,2.0,0.0,2.0,5.9,0.1,998.8226671,2526446.0,2.3,2.4,2.75,42.1,0.637,11.8,Mongolia,2005.0,Developing,98.68367951
5402.25,6241.0,7569.0,7569.0,11.0,55.0,900.625,70.0,4.72,0.1,158.668462,129675.0,5.1,4.6,3.04,23.4,0.622,10.2,China,2004.0,Developing,1.58668462
5155.24,3025.0,6561.0,64.0,129.0,2.0,50.0,2.0,6.94,0.1,691.997711,44183.0,3.1,3.1,3.28,46.0,0.0,11.4,Georgia,2000.0,Developing,47.81704183
4844.159999999999,8464.0,8464.0,8464.0,158.0,18.0,900.625,22.0,5.8,0.1,76.2386977,28323241.0,15.35,15.599999999999998,0.01,18.5,0.551,12.4,Nepal,2014.0,Developing,8.523486403
5490.81,8836.0,8836.0,8836.0,161.0,0.0,0.0,0.0,5.67,0.1,1532.22924,212647.0,2.2,2.2,10.37,6.2,0.814,15.4,Latvia,2013.0,Developed,150.3116884
5343.609999999999,8649.0,8836.0,8649.0,147.0,15.0,0.0,17.0,6.11,0.1,379.78776,31131569.27454199,2.3,2.1,4.53,51.3,0.669,11.5,Colombia,2006.0,Developing,62.43710774
4900.0,9409.0,9604.0,9409.0,229.0,14.0,900.625,16.0,7.9,0.2,15543.67653,14356911.0,2.3,2.3,10.58,59.3,0.799,14.6,Russian Federation,2013.0,Developing,1529.497771
2061.16,4624.0,5041.0,49.0,7.0,28.0,212.0,45.0,5.12,1.85,414.796232,13124267.0,8.6,8.6,4.57,27.9,0.408,9.5,Zimbabwe,2006.0,Developing,34.26216876
6304.360000000001,6695.639747463983,8464.0,8464.0,78.0,0.0,8.0,0.0,9.85,0.1,5111.65445,4564855.0,0.8,0.7,6.04,55.3,0.918,17.1,Norway,2003.0,Developed,880.7380617
6889.0,9216.0,9801.0,9801.0,53.0,0.0,10.0,0.0,7.37,0.1,2734.88382,115239.0,0.9,1.0,0.01,59.8,0.85,14.0,Cyprus,2014.0,Developed,207.3041936
4792.091168037454,9409.0,9216.0,9216.0,164.79644808743168,0.0,0.0,0.0,6.14,0.1,7483.462987575502,12703974.033569615,3.7,3.6,8.54,5.2,0.749,13.4,Saint Kitts and Nevis,2013.0,Developing,0.0
3856.41,81.0,81.0,81.0,298.0,6.0,51.0,9.0,3.24,0.9,482.14994,43984.0,8.9,8.8,0.61,16.0,0.404,5.1,Eritrea,2010.0,Developing,17.35739784
2294.41,6160.019405105363,4356.0,4225.0,456.5,55.0,900.625,70.0,6.0,1.85,7483.462870456507,12703988.614500348,8.1,8.1,3.45,19.4,0.6399999999999999,11.72,Côte d'Ivoire,2000.0,Developing,0.0
5169.610000000001,9409.0,9409.0,9801.0,131.0,4.0,61.0,4.0,9.9,0.1,1728.2659,5193482.0,4.0,3.9,0.55,54.8,0.706,12.7,Jordan,2001.0,Developing,248.697463
6241.0,7225.0,8836.0,8464.0,67.0,0.0,6.0,0.0,8.83,0.1,15835.34667,43834.0,0.7,0.7,6.41,65.0,0.805,14.8,Malta,2005.0,Developed,2247.035692
5520.49,9216.0,7921.0,7921.0,139.0,2.0,900.625,2.0,5.53,0.1,92.277825,2147528.0,2.9,3.1,9.1,57.7,0.798,15.7,Romania,2011.0,Developed,10.32588862
5776.0,1936.0,2025.0,2401.0,172.0,0.0,0.0,0.0,5.4,0.1,335.112838,184826.0,0.2,0.2,2.88,72.0,0.691,12.9,Samoa,2009.0,Developing,42.12368374
3588.01,7744.0,7744.0,7744.0,287.0,13.0,20.0,20.0,5.294,1.0,551.138346,741682.0,6.5,6.2,0.5740000000000001,24.3,0.484,12.0,Togo,2015.0,Developing,0.0
5745.639999999999,9801.0,9801.0,9801.0,118.0,0.0,0.0,0.0,8.15,0.1,7483.463000274969,12703972.423070746,1.2,1.3,10.12,57.2,0.835,15.0,Slovakia,2012.0,Developed,0.0
2872.96,6889.0,6084.0,5929.0,29.0,55.0,33.0,70.0,6.34,1.85,487.942556,12798763.0,9.9,9.7,0.55,18.0,0.338,5.8,Mali,2005.0,Developing,60.21211141
5343.609999999999,36.0,6561.0,4225.0,167.0,10.0,900.625,12.0,4.93,0.1,7483.4624097497135,12704047.311268251,1.7,1.7,6.89,54.7,0.684,11.0,Venezuela (Bolivarian Republic of),2002.0,Developing,0.0
5476.0,4225.0,5776.0,5929.0,14.0,30.0,0.0,37.0,3.954,0.1,7399.208598936294,24939299.0,5.5,5.3,0.15,5.6,0.614,9.1,Iraq,2002.0,Developing,0.0
4542.760000000001,8649.0,8649.0,8649.0,232.0,1.0,6.0,1.0,6.3,0.4,177.234497,714458.0,15.35,15.599999999999998,0.17,19.5,0.0,10.9,Bhutan,2009.0,Developing,27.48907048
5241.760000000001,8464.0,8464.0,8464.0,15.0,16.0,0.0,19.0,5.92,0.1,2246.257472,31131569.27454199,2.5,2.2,4.25,49.0,0.659,11.6,Colombia,2003.0,Developing,417.8038898
6225.210000000001,9604.0,8649.0,8649.0,76.0,1.0,36.0,1.0,7.13,0.1,2152.1432,6289.0,1.1,1.1,2.53,58.3,0.845,15.2,Israel,2000.0,Developing,199.9341033
6368.04,6742.375061461567,8464.0,8464.0,77.0,0.0,7.0,0.0,9.44,0.1,5757.26916,459191.0,0.8,0.7,6.22,55.9,0.924,17.5,Norway,2004.0,Developed,1009.825011
3994.24,9025.0,9025.0,9025.0,266.0,2.0,900.625,3.0,5.45,0.1,524.145924,2419776.0,2.5,2.6,2.87,39.1,0.588,9.4,Mongolia,2001.0,Developing,61.84921903
4692.25,9801.0,9801.0,9801.0,224.0,7.0,127.0,7.0,4.6,0.1,11634.42422,165566.0,2.3,2.5,6.63,49.9,0.766,14.4,Kazakhstan,2011.0,Developing,179.170133
4858.09,7921.0,81.0,7744.0,187.0,0.0,0.0,0.0,4.82,0.7,1653.1844,13926.0,6.1,6.5,6.37,39.3,0.76,12.4,Trinidad and Tobago,2007.0,Developing,136.8836683
2926.81,8464.0,7744.0,8464.0,361.0,24.0,784.0,36.0,11.49,1.85,165.8794176,7675338.0,8.1,8.2,4.5,14.5,0.29,5.9,Burundi,2006.0,Developing,21.24915339
3249.0,576.0,1024.0,576.0,37.0,46.0,165.0,70.0,3.31,1.85,84.455939,1152786.0,9.6,9.5,0.47,16.7,0.343,6.3,Chad,2009.0,Developing,4.982900401
5055.209999999999,9409.0,9604.0,9409.0,173.0,0.0,0.0,0.0,5.89,0.1,5773.73577,12803775.213993607,4.0,4.1,9.75,39.4,0.0,14.6,Grenada,2003.0,Developing,77.9454329
2916.0,5476.0,5329.0,5476.0,47.0,55.0,900.625,70.0,5.38,1.85,419.2258149,2422145.0,3.7,3.6,0.96,2.5,0.39,9.3,Mozambique,2010.0,Developing,5.743393664
5416.959999999999,5041.0,5329.0,5041.0,163.0,9.0,78.0,11.0,4.85,0.1,7483.462822482419,12703994.97005494,1.6,1.6,8.27,57.1,0.714,12.4,Venezuela (Bolivarian Republic of),2006.0,Developing,0.0
4774.81,9025.0,9604.0,9801.0,214.0,6.0,55.0,7.0,4.32,0.1,12387.18982,16791425.0,2.4,2.5,6.82,5.6,0.774,14.7,Kazakhstan,2012.0,Developing,235.3566066
7744.0,7921.0,7921.0,7921.0,73.0,0.0,68.0,0.0,1.94,0.1,17837.92691219141,8391643.0,1.7,2.0,12.04,55.7,0.88,15.7,Austria,2011.0,Developed,8272.306757
5402.25,6619.417774358253,6814.533608291756,6777.254738977868,134.0,0.0,0.0,0.0,8.45,0.1,338.199535,613353.0,2.3,2.4,0.01,55.0,0.74,12.6,Montenegro,2004.0,Developing,57.12190146
3943.84,8649.0,8836.0,8836.0,274.0,2.0,900.625,3.0,4.92,0.1,474.2133361,2397436.0,2.6,2.6,2.79,38.5,0.582,8.9,Mongolia,2000.0,Developing,56.431387
4529.29,2304.0,7225.0,7744.0,218.0,55.0,900.625,70.0,3.23,0.1,179.3715,31131569.27454199,1.0,9.7,4.45,19.6,0.636,11.6,Philippines,2004.0,Developing,13.39905105
5270.759999999999,6685.291022664721,9216.0,9025.0,125.0,0.0,36.0,0.0,8.52,0.1,7483.46289083292,12703986.302648537,2.8,2.8,2.86,52.7,0.0,11.7,The former Yugoslav republic of Macedonia,2000.0,Developing,0.0
2420.6400000000003,5748.171172948986,4096.0,6241.0,456.5,55.0,900.625,70.0,2.64,1.85,7483.462853864285,12703990.497008253,8.3,8.3,3.89,16.0,0.4726000000000001,7.18,United Republic of Tanzania,2000.0,Developing,0.0
5882.89,9604.0,9604.0,9604.0,78.0,1.0,0.0,1.0,3.49,0.1,4335.64268,12887719.606024722,5.2,5.0,1.82,6.5,0.829,13.3,United Arab Emirates,2013.0,Developing,377.2009132
6068.410000000001,6600.764358343675,9216.0,9216.0,1.0,2.0,1.0,2.0,7.34,0.1,4787.699532,15799542.0,1.0,1.0,6.37,56.1,0.775,14.0,Chile,2003.0,Developing,584.0993429
5416.959999999999,9801.0,9801.0,9801.0,127.0,1.0,1.0,1.0,3.17,0.1,969.8126,13084190.970295193,7.1,6.8,0.56,48.1,0.725,11.2,Oman,2003.0,Developing,65.65631302
4542.760000000001,9216.0,9025.0,9216.0,225.0,2.0,31.0,2.0,5.58,0.1,2139.625631,2628131.0,2.2,2.3,4.26,44.9,0.673,13.4,Mongolia,2008.0,Developing,181.0123284
3398.89,7225.0,7225.0,7225.0,34.0,14.0,187.0,21.0,5.21,1.85,562.3393592,6679282.0,7.1,7.0,1.44,22.0,0.457,11.5,Togo,2011.0,Developing,39.08258546
5461.210000000001,7056.0,7569.0,7569.0,99.0,55.0,900.625,70.0,4.66,0.1,1753.4178,13372.0,5.0,4.4,2.92,24.1,0.634,10.6,China,2005.0,Developing,171.6596026
5625.0,9216.0,9604.0,9216.0,142.0,42.0,214.0,47.0,8.082,0.1,8757.2622,2596218.0,2.7,2.6,7.728,56.1,0.754,15.2,Brazil,2015.0,Developing,0.0
5580.09,6561.0,8281.0,9604.0,13.0,11.0,0.0,12.0,6.84,0.1,4251.574348,31131569.27454199,1.1,1.0,7.63,56.3,0.775,16.3,Argentina,2004.0,Developing,719.3663797
3014.01,6207.039017819682,5041.0,5041.0,355.0,15.0,61.0,22.0,5.6,1.85,349.9937253,5534598.0,8.6,8.5,1.01,18.4,0.432,10.0,Togo,2004.0,Developing,3.989928468
5329.0,7396.0,9216.0,9216.0,19.0,0.0,0.0,0.0,5.81,0.5,833.31332,52613.0,3.5,3.4,5.26,54.8,0.7,12.3,Suriname,2010.0,Developing,99.08095375
6839.290000000001,6745.200937693426,8464.0,8464.0,49.0,0.0,0.0,0.0,8.884,0.1,5734.4436,33815.0,1.0,0.9,9.34,61.0,0.919,19.0,Iceland,2015.0,Developed,0.0
5929.0,9409.0,9409.0,9409.0,174.0,3.0,1.0,4.0,6.68,0.1,7483.462987575502,12703974.033569615,3.3,3.3,0.01,43.0,0.647,12.5,Kyrgyzstan,2013.0,Developing,0.0
6724.0,9216.0,9216.0,9409.0,6.0,2.0,376.0,2.0,9.28,0.1,17837.92691219141,31131569.27454199,0.5,0.6,7.49,62.1,0.877,16.6,Italy,2012.0,Developed,4793.904924
5285.29,9604.0,9604.0,9604.0,112.0,0.0,75.0,0.0,5.9,0.1,3432.247841,34.0,14.6,14.7,1.75,16.7,0.601,11.8,Maldives,2003.0,Developing,491.4978908
4173.159999999999,6241.0,9216.0,5929.0,217.0,0.0,0.0,0.0,9.1,0.1,826.58554,87343.0,0.2,0.2,0.49,69.7,0.0,11.7,Kiribati,2002.0,Developing,70.75572222
6674.89,9216.0,9409.0,9409.0,62.0,0.0,16.0,0.0,4.27,0.1,17837.92691219141,10888932.4290443,2.1,2.1,1.73,31.5,0.887,14.4,Singapore,2009.0,Developed,462.9306986
7396.0,6685.291022664721,9025.0,9025.0,72.0,3.0,900.625,4.0,9.41,0.1,7483.46289083292,12703986.302648537,0.8,0.5,10.42,64.8,0.8678000000000001,16.72,United Kingdom of Great Britain and Northern Ireland,2012.0,Developed,0.0
5898.24,9801.0,9801.0,9801.0,17.0,0.0,2.0,0.0,6.52,0.1,7483.463000274969,12703972.423070746,2.0,2.1,13.43,62.2,0.7711999999999999,14.24,Czechia,2007.0,Developed,0.0
5505.64,9801.0,9801.0,9801.0,138.0,4.0,3.0,5.0,4.6,0.1,1259.87591,19373.0,15.35,15.5,1.97,16.6,0.712,12.9,Sri Lanka,2005.0,Developing,97.76637062
2152.96,81.0,9216.0,9216.0,456.5,2.0,59.0,4.0,4.65,1.85,4163.6596,184339.0,1.9,1.8,5.51,31.6,0.567,11.8,Botswana,2003.0,Developing,299.3671252
2500.0,5329.0,4761.0,5329.0,456.5,30.0,853.0,45.0,6.26,1.85,65.824121,1381599.0,7.5,7.4,4.64,29.0,0.419,9.9,Zimbabwe,2009.0,Developing,1.040021112
5198.409999999999,9801.0,9801.0,9801.0,185.0,0.0,0.0,0.0,4.64,0.1,8524.961236,82781.0,6.1,6.5,7.41,28.7,0.713,12.1,Seychelles,2003.0,Developing,843.1186662
3025.0,1764.0,2209.0,1764.0,312.0,50.0,900.625,70.0,5.9381895280236,0.7,426.98537,13115923.04356041,6.6,6.4,4.602860787172012,24.3,0.6275510645976182,11.992792792792793,Somalia,2015.0,Developing,0.0
5625.0,81.0,7921.0,7921.0,133.0,2.0,4.0,2.0,5.336,0.1,8958.788593,19815481.0,2.5,2.7,7.212000000000001,6.7,0.798,14.7,Romania,2015.0,Developed,0.0
3433.96,6250.612860910979,25.0,1681.0,35.0,20.0,900.625,28.0,6.6,1.85,462.486524,85492.0,4.8,4.8,4.79,34.0,0.439,7.8,Haiti,2000.0,Developing,74.46033036
5041.0,8464.0,8836.0,8464.0,172.0,0.0,0.0,0.0,5.98,0.3,1967.83283,1348248.0,5.8,6.0,6.71,45.0,0.773,12.7,Trinidad and Tobago,2013.0,Developing,167.2657906
2693.61,5174.770116289103,5929.0,64.0,434.0,55.0,900.625,70.0,4.62,1.85,41.7763612,31131569.27454199,9.0,9.0,1.63,14.7,0.447,8.4,Kenya,2001.0,Developing,3.847602867
5387.56,3844.0,4489.0,3844.0,165.0,9.0,32.0,10.0,5.25,0.1,7483.462765334813,12704002.217299862,1.6,1.5,8.7,57.6,0.728,12.9,Venezuela (Bolivarian Republic of),2007.0,Developing,0.0
5505.64,8464.0,8836.0,8836.0,17.0,1.0,69.0,1.0,2.38,0.1,3371.26869,12944017.428461969,5.4,5.1,1.64,54.1,0.791,11.8,United Arab Emirates,2000.0,Developing,262.9589578
5299.839999999999,9604.0,9604.0,9604.0,121.0,4.0,1.0,4.0,8.8,0.1,2537.349,5934232.0,3.9,3.8,0.59,58.6,0.733,13.7,Jordan,2006.0,Developing,313.3626015
4316.490000000001,4761.0,3969.0,4761.0,224.0,37.0,468.0,47.0,5.086,0.1,7483.462809782951,12703996.580553813,13.6,13.4,1.7559999999999998,41.3,0.499,9.0,Yemen,2015.0,Developing,0.0
5256.25,9604.0,9801.0,9801.0,123.0,0.0,0.0,0.0,4.83,0.4,3312.825985,52384.0,7.4,7.4,4.75,27.5,0.627,12.7,Cabo Verde,2010.0,Developing,286.8907303
4583.29,9604.0,8281.0,81.0,221.0,0.0,0.0,0.0,3.87,0.1,276.1338,811223.0,4.3,4.0,2.05,5.2,0.681,13.1,Fiji,2000.0,Developing,31.25834616
4006.89,6464.974781158696,3364.0,3481.0,219.0,55.0,900.625,70.0,4.4,0.3,466.2842,18987112.0,15.35,15.599999999999998,1.1,12.2,0.499,8.4,India,2002.0,Developing,17.81205644
7056.0,9801.0,9025.0,9025.0,68.0,1.0,539.0,1.0,7.37,0.1,258.637,7181.0,1.1,1.1,2.33,61.6,0.872,15.7,Israel,2007.0,Developing,4.3451016
2830.24,5625.0,5476.0,5625.0,45.0,55.0,4.0,70.0,4.91,1.85,53.127719,22846758.0,3.7,3.7,1.48,19.7,0.372,8.8,Mozambique,2008.0,Developing,0.796915785
5580.09,9025.0,9025.0,9025.0,119.0,21.0,103.0,24.0,5.12,0.1,4463.394675,31131569.27454199,5.9,5.8,0.45,53.9,0.714,13.6,Algeria,2010.0,Developing,430.7175861
3249.0,8836.0,7569.0,7569.0,297.0,3.0,119.0,6.0,4.22,1.85,7483.462968686518,12703976.327628655,9.6,9.6,2.47,19.7,0.395,7.3,Gambia,2003.0,Developing,0.0
4070.44,6595.888763959178,9604.0,9409.0,224.0,7.0,113.0,9.0,3.94,0.1,643.17518,4516131.0,3.6,3.6,2.9,37.5,0.0,0.0,Turkmenistan,2000.0,Developing,88.2436347
5446.44,9025.0,7744.0,8464.0,132.0,1.0,22.0,1.0,1.5,0.1,2964.47734,3926.0,2.6,2.8,7.24,52.0,0.738,13.3,Georgia,2010.0,Developing,194.1732658
4382.4400000000005,7225.0,7056.0,7056.0,21.0,0.0,0.0,0.0,8.2,0.1,7483.462911378694,12703983.696562843,0.2,0.2,2.78,62.4,0.608,10.2,Micronesia (Federated States of),2002.0,Developing,0.0
